file_name,company,year,board_pages
838162_Sasseur_REIT-Annual_Report_FY2024.pdf,838162_Sasseur_REIT-Annual_Report_FY2024,2024,80
838170_First_REIT_Annual_Report.pdf,838170_First_REIT_Annual_Report,2024,"12,13,15,17"
838171_OUEH%20Annual%20Report%202024.pdf,838171_OUEH%20Annual%20Report%202024,2020,"17,19,20,21,22,23,24,25,94,96,97,109,110,111,242"
838172_Megachem%20Annual%20Report%202024.pdf,838172_Megachem%20Annual%20Report%202024,2020,"18,20,26,72"
838183_OUE_Annual_Report_2024.pdf,838183_OUE_Annual_Report_2024,2024,"8,9,10,11,27,74,75"
838193_FEH-AR_FY2024.pdf,838193_FEH-AR_FY2024,2024,"29,33,50,52,53,54,75,137,158"
838195_Elite%20UK%20REIT-Annual%20Report%202024.pdf,838195_Elite%20UK%20REIT-Annual%20Report%202024,2020,"17,19,105,117"
838211_HPHT%20AR2024%20SGX.pdf,838211_HPHT%20AR2024%20SGX,2024,"31,32,33,34,35,41,42,109"
838225_ValueMax%20Annual%20Report%202024.pdf,838225_ValueMax%20Annual%20Report%202024,2020,"16,36"
838251_Annual%20Report.pdf,838251_Annual%20Report,UNKNOWN,"8,9,18,41,42,43,44,45,104,105,106"
838277_PCRDL%20Annual%20Report%202024.pdf,838277_PCRDL%20Annual%20Report%202024,2020,"5,6,13,14,15,16,17,74,75,76,77,78,79,80,81,91"
838298_Straco%20AR2024.pdf,838298_Straco%20AR2024,2024,"1,89,90,91,92,93,189"
838334_Annual%20Report.pdf,838334_Annual%20Report,UNKNOWN,"8,9,18,41,42,43,44,45,104,105,106"
838360_Acesian%20Annual%20Report%202024.pdf,838360_Acesian%20Annual%20Report%202024,2020,"5,48,49,50,51"
838403_49a_20250402_AnnualReport2024.pdf,838403_49a_20250402_AnnualReport2024,2025,"9,11,65,66,119,134"
838412_1.%20CLAR%20Annual%20Report%202024.pdf,838412_1.%20CLAR%20Annual%20Report%202024,2020,"12,15,91,201"
838418_Haw%20Par%20Corp%20Annual%20Report%202024.pdf,838418_Haw%20Par%20Corp%20Annual%20Report%202024,2020,"6,20,39"
838420_Annual_Report_2024.pdf,838420_Annual_Report_2024,2024,"13,19,88,171"
838429_IREIT%20FY2024%20Annual%20Report.pdf,838429_IREIT%20FY2024%20Annual%20Report,2024,"11,143,150"
838431_HLGE%20Annual%20Report%202024.pdf,838431_HLGE%20Annual%20Report%202024,2020,"7,10,151"
838438_DHLT-Annual%20Report%202024.pdf,838438_DHLT-Annual%20Report%202024,2020,
838485_HG%20Metal%20Manufacturing%20Limited%20Annual%20Report%202024.pdf,838485_HG%20Metal%20Manufacturing%20Limited%20Annual%20Report%202024,2020,"16,60,91,92,96,97,98,99,100,189"
838535_SIIC%20-%20Annual%20Report%20FY2024.pdf,838535_SIIC%20-%20Annual%20Report%20FY2024,2024,"11,27,98"
838545_Nippecraft_AR2024.pdf,838545_Nippecraft_AR2024,2024,"32,88,89,90,91"
838549_Sarine%20AR2024.pdf,838549_Sarine%20AR2024,2024,"8,9,10,11,12,65,70,71"
838558_Annual%20Report%202024.pdf,838558_Annual%20Report%202024,2020,"40,94"
838567_Annual%20Report%202024.pdf,838567_Annual%20Report%202024,2020,"23,26,33,41,42,44"
838577_CapitaLand%20Investment%20Limited%20AR%202024.pdf,838577_CapitaLand%20Investment%20Limited%20AR%202024,2020,"34,40,41,42,43"
838585_APAC%20Realty%20Annual%20Report%202024.pdf,838585_APAC%20Realty%20Annual%20Report%202024,2020,"12,19,21,59,62,72,73"
838591_StarHub%20Ltd%20Annual%20Report%202024.pdf,838591_StarHub%20Ltd%20Annual%20Report%202024,2020,"152,164,195,196,197,314"
838609_Lonza%20Annual%20Report%202024.pdf,838609_Lonza%20Annual%20Report%202024,2020,"56,92,93,94,99,101,104"
838620_AR%202024_EN.pdf,838620_AR%202024_EN,2020,"3,24"
838638_YHI-AR%202024.pdf,838638_YHI-AR%202024,2020,"29,30,31,32,39,62,63,64,65,66"
838656_1.%20RMG%20-%20Annual%20Report%202024.pdf,838656_1.%20RMG%20-%20Annual%20Report%202024,2020,"10,11,12,13,15,81,100,120,121,124,240,242,243,244,245,246"
838674_iFASTCorp-AR2024.pdf,838674_iFASTCorp-AR2024,2024,"11,78,79,98,118,119,123,125,221,250"
838696_Annual%20Report.pdf,838696_Annual%20Report,2024,9
838754_JEP%20Annual%20Report%202024.pdf,838754_JEP%20Annual%20Report%202024,2020,"45,78,80,81,82"
838763_BKM%20Annual%20Report%20FY2024.pdf,838763_BKM%20Annual%20Report%20FY2024,2024,"9,10,13,46,47"
838796_CCL-Annual%20Report%202024.pdf,838796_CCL-Annual%20Report%202024,2020,"39,80,90,91,104,142"
838802_ISEC%20Annual%20Report%202024.pdf,838802_ISEC%20Annual%20Report%202024,2020,"26,29,33,49"
838828_CBA%20AR2024%20FINAL.pdf,838828_CBA%20AR2024%20FINAL,2024,"7,8,9,15,52,53,54"
838847_APTTAnnualReport2024.pdf,838847_APTTAnnualReport2024,2024,"41,42,43,58,75"
838852_Hotel%20Royal_AR2024.pdf,838852_Hotel%20Royal_AR2024,2024,"13,95"
838860_COSCO%20-%20Annual%20Report%202024.pdf,838860_COSCO%20-%20Annual%20Report%202024,2020,"58,60"
838866_First%20Resources%20Limited%20-%20Annual%20Report%202024.pdf,838866_First%20Resources%20Limited%20-%20Annual%20Report%202024,2020,"29,49"
838871_CSE_FY2024%20Annual%20Report.pdf,838871_CSE_FY2024%20Annual%20Report,2024,"11,12,13,14,15,16,17,18,19,44,45,104,106"
838876_FY2024%20Annual%20Report.pdf,838876_FY2024%20Annual%20Report,2024,"17,19"
838882_BCI-Annual%20Report%202024.pdf,838882_BCI-Annual%20Report%202024,2020,"9,11,13"
838887_Golden%20Agri%20Resources%20AR2024.pdf,838887_Golden%20Agri%20Resources%20AR2024,2024,"31,52"
838893_PropNex_AR2024.pdf,838893_PropNex_AR2024,2024,"19,20,23,24,40,100,101,102,103,104,174,175,176,177,178,179,180,181"
838900_AAL%20AR%20FY2024.pdf,838900_AAL%20AR%20FY2024,2024,"1,8,9,50"
838905_HBL-Annual%20Report%202024.pdf,838905_HBL-Annual%20Report%202024,2020,"5,7,30,31"
838916_1.%20United%20Hampshire%20US%20REIT%202024%20Anunual%20Report.pdf,838916_1.%20United%20Hampshire%20US%20REIT%202024%20Anunual%20Report,2020,"23,24"
838918_First%20Sponsor%20AR2024.pdf,838918_First%20Sponsor%20AR2024,2024,"29,30,37,64,70,87,104,105,106,107"
838924_2025.04.04%20Telechoice%20-%20Annual%20Report%202024.pdf,838924_2025.04.04%20Telechoice%20-%20Annual%20Report%202024,2025,"19,28,105,106,107,108,109,110,111,112,114,115,116,188"
838928_29641387_Announcement_Annual%20Report%20FY2024.pdf,838928_29641387_Announcement_Annual%20Report%20FY2024,2024,"12,15,16,18,20,39,59,60"
838934_Progen%20Holdings%20Ltd%20Annual%20Report%202024.pdf,838934_Progen%20Holdings%20Ltd%20Annual%20Report%202024,2020,"9,18"
838941_TIH_Annual_Report_FY2024.pdf,838941_TIH_Annual_Report_FY2024,2024,"3,15,80,82,83"
838949_MERMAID%20AR2024.pdf,838949_MERMAID%20AR2024,2024,"24,144"
838967_BHG%20AR%202024.pdf,838967_BHG%20AR%202024,2020,"9,19,21,35"
838979_CIHL%20Annual%20Report%202024.pdf,838979_CIHL%20Annual%20Report%202024,2020,"4,5,6,7,8,38,39,40,41,42,43,44,151,152,153,154,155,156,157"
838991_UOL%20Group%20Limited%20-%20Annual%20Report%202024.pdf,838991_UOL%20Group%20Limited%20-%20Annual%20Report%202024,2020,"19,24,100"
839002_RHL%20-%20Annual%20Report%202024.pdf,839002_RHL%20-%20Annual%20Report%202024,2020,"16,21,28,43"
839022_Pharmesis_Annual%20Report%202024.pdf,839022_Pharmesis_Annual%20Report%202024,2020,"17,30"
839029_SBCG%20-%20Annual%20Report%202024.pdf,839029_SBCG%20-%20Annual%20Report%202024,2020,"23,24,25,27,57,58,59,60,61,165"
839039_ICG%20Annual%20Report%202024.pdf,839039_ICG%20Annual%20Report%202024,2020,"13,27,45"
839070_SSG%20-%20FY2024%20Annual%20Report.pdf,839070_SSG%20-%20FY2024%20Annual%20Report,2024,"18,19,20,21,67,68,122"
839100_SERT_AR2024_Final.pdf,839100_SERT_AR2024_Final,2024,"106,120,222,226"
839126_NCH%20Annual%20Report%20FY2024.pdf,839126_NCH%20Annual%20Report%20FY2024,2024,"16,71,164"
839130_BIGL%20AR2024.pdf,839130_BIGL%20AR2024,2024,"8,12,33,34,35,36,37,93,94"
839138_Annual%20Report%202024.pdf,839138_Annual%20Report%202024,2020,"14,28,70"
839151_SDAI%20AR2024.pdf,839151_SDAI%20AR2024,2024,"1,7,8,67,68,69"
839152_TCA%20-%20Annual%20Report%20FY2024.pdf,839152_TCA%20-%20Annual%20Report%20FY2024,2024,"16,17,18,19,20,87,88,89,90"
839156_SingLand%20AR2024.pdf,839156_SingLand%20AR2024,2024,"13,19,166"
839157_AP%20Oil%20International%20-%20Annual%20Report%202024.pdf,839157_AP%20Oil%20International%20-%20Annual%20Report%202024,2020,21
839164_SIN%20HENG%20HEAVY%20MACHINERY%20LIMITED%20ANNUAL%20REPORT%202024.pdf,839164_SIN%20HENG%20HEAVY%20MACHINERY%20LIMITED%20ANNUAL%20REPORT%202024,2020,"21,29,35,49"
839170_Annual%20Report%20FY2024.pdf,839170_Annual%20Report%20FY2024,2024,"1,26,31,37,100"
839182_17LIVE-Annual%20Report%20FY2024.pdf,839182_17LIVE-Annual%20Report%20FY2024,2024,"33,84"
839183_Annual%20Report%20FY2024.pdf,839183_Annual%20Report%20FY2024,2024,"23,109"
839189_Asia%20Vets%20Holdings%20Ltd_Annual%20Report%202024.pdf,839189_Asia%20Vets%20Holdings%20Ltd_Annual%20Report%202024,2020,"1,61,89,142"
839193_AEM%20Annual%20Report%202024.pdf,839193_AEM%20Annual%20Report%202024,2020,"9,10,30"
839228_Asia%20Enterprises_FY2024%20Annual%20Report.pdf,839228_Asia%20Enterprises_FY2024%20Annual%20Report,2024,"13,52,64"
839233_Captii%20-%20Annual%20Report%20FY2024.pdf,839233_Captii%20-%20Annual%20Report%20FY2024,2024,17
839235_Annual%20Report%202024.pdf,839235_Annual%20Report%202024,2020,"67,70"
839253_DFIRGH%20AR2024%20locked.pdf,839253_DFIRGH%20AR2024%20locked,2024,"86,88,226"
839260_HKL%20AR2024%20locked.pdf,839260_HKL%20AR2024%20locked,2024,23
839274_LHT%20Holdings%20Limited%20Annual%20Report%202024-FINAL.pdf,839274_LHT%20Holdings%20Limited%20Annual%20Report%202024-FINAL,2020,"4,62,82"
839275_ES%20Group%20-%20Annual%20Report%20and%20SR%20-%20FY2024.pdf,839275_ES%20Group%20-%20Annual%20Report%20and%20SR%20-%20FY2024,2024,"9,10,15,31,46,47,48,116,139"
839277_MO%20AR2024%20locked.pdf,839277_MO%20AR2024%20locked,2024,38
839282_PRIME%20Annual%20Report%202024.pdf,839282_PRIME%20Annual%20Report%202024,2020,13
839283_SGX%20-%2004%2004%2025%20-%20Petron%20-%20Amended%20GIS%202024_Upliftment%20of%20Common%20Shares.pdf,839283_SGX%20-%2004%2004%2025%20-%20Petron%20-%20Amended%20GIS%202024_Upliftment%20of%20Common%20Shares,2004,
839305_Niks%20Professional%20Ltd.%20-%20Annual%20Report%202024.pdf,839305_Niks%20Professional%20Ltd.%20-%20Annual%20Report%202024,2020,"13,140"
839309_Heeton%20AR24%20Combined%20V5.pdf,839309_Heeton%20AR24%20Combined%20V5,2024,"42,43,44,140"
839314_UMS%20-%20AR2024.pdf,839314_UMS%20-%20AR2024,2024,"9,10,11,16,44,45,46,47,133,134"
839322_CX%20Annual%20Report%202024.pdf,839322_CX%20Annual%20Report%202024,2020,"36,39,65"
839346_20250407%20CDW%20AR2024.pdf,839346_20250407%20CDW%20AR2024,2025,"17,18,101,102,103,104,105,192"
839359_LMS%20AR%20FY2024.pdf,839359_LMS%20AR%20FY2024,2024,"32,43,52,55,59,60,61,62,107"
839382_Winking%20Studios%20Limited%20-%20Annual%20Report%202024.pdf,839382_Winking%20Studios%20Limited%20-%20Annual%20Report%202024,2020,"88,96,111"
839388_Memoria%20Scotiabank%202024-ENG%20-%20Final.pdf,839388_Memoria%20Scotiabank%202024-ENG%20-%20Final,2020,47
839389_YZJ%20-%20Annual%20Report%20FY2024.pdf,839389_YZJ%20-%20Annual%20Report%20FY2024,2024,"1,25,35,146,164,188"
839395_Ouhua%20-%20AR%20FY2024.pdf,839395_Ouhua%20-%20AR%20FY2024,2024,"2,15,16,19,38,39,40,104,105,106,107,108"
839398_NamCheong%20AR2024.pdf,839398_NamCheong%20AR2024,2024,"7,27,28,29,45,46,47,48,49,50,163,164,165,166"
839402_Frencken%20AR2024.pdf,839402_Frencken%20AR2024,2024,"26,62,78,79,80,81,82,83,84,85,86"
839415_Ying%20Li%20-%20Annual%20Report%20FYE20241231.pdf,839415_Ying%20Li%20-%20Annual%20Report%20FYE20241231,2024,"19,20,21,23,107,108,109,197,198,199,200"
839420_HHL%20-%20Annual%20Report%202024.pdf,839420_HHL%20-%20Annual%20Report%202024,2020,"20,58"
839429_Annual%20Report%202024_8Apr2025.pdf,839429_Annual%20Report%202024_8Apr2025,2020,"1,4,5,18"
839434_PanU_AR2024.pdf,839434_PanU_AR2024,2024,"5,28,29"
839441_IndoAgri%20-%20AR2024.pdf,839441_IndoAgri%20-%20AR2024,2024,"29,31,33,35,56,57,58"
839448_1_City_Developments_Limited_Annual_Report_2024_web.pdf,839448_1_City_Developments_Limited_Annual_Report_2024_web,2024,"13,16,17,120"
839450_FarEastOrchard-Annual_Report_2024.pdf,839450_FarEastOrchard-Annual_Report_2024,2024,"17,19,20,21,22,23,24,25,26,32,38,72"
839457_08-04-2025_Yanlord_Annual_Report_2024.pdf,839457_08-04-2025_Yanlord_Annual_Report_2024,2025,"64,70,171,173,175,208,211"
839468_GTC%20-%20Annual%20Report%202024.pdf,839468_GTC%20-%20Annual%20Report%202024,2020,"9,35,37,38,39"
839476_Huationg%20-%202024%20Annual%20Report.pdf,839476_Huationg%20-%202024%20Annual%20Report,2020,"17,53,60,76,77,78,79"
839483_Uni-Asia%202025-04-08%20-%20Uni-Asia%20Group%20Limited%20Annual%20Report%202024.pdf,839483_Uni-Asia%202025-04-08%20-%20Uni-Asia%20Group%20Limited%20Annual%20Report%202024,2020,"26,29,35,38,74,162"
839511_GSH%20Annual%20Report%202024.pdf,839511_GSH%20Annual%20Report%202024,2020,"19,24,25,27,57,58"
839515_Sinostar%20AR2024.pdf,839515_Sinostar%20AR2024,2024,"20,57,65,79,80,81"
839545_03%20AIH_Annual%20Report%20and%20Sustainability%20Report.pdf,839545_03%20AIH_Annual%20Report%20and%20Sustainability%20Report,2024,"11,12,13,86,87,88,89,90"
839550_SAL%20Annual%20Report%20FY2024.pdf,839550_SAL%20Annual%20Report%20FY2024,2024,"3,4,8,61,62,63,64,65"
839560_Annual%20Report%20FY2024.pdf,839560_Annual%20Report%20FY2024,2024,"27,94"
839569_SFL-Annual%20Report%20FY2024.pdf,839569_SFL-Annual%20Report%20FY2024,2024,"5,6,73,74,75"
839574_Annual%20Report%20FY2024.pdf,839574_Annual%20Report%20FY2024,2024,"5,7,25,28,66,67,68,69"
839592_GIGL_Annual%20Report%20FY2024.pdf,839592_GIGL_Annual%20Report%20FY2024,2024,"9,10,11,66,67,68,69,70,71,149"
839643_First%20Ship%20Lease%20Trust_Annual%20Report%202024.pdf,839643_First%20Ship%20Lease%20Trust_Annual%20Report%202024,2020,"9,11"
839653_Annual%20Report%202024.pdf,839653_Annual%20Report%202024,2020,"3,16,17,18,19"
839673_OxPay_Annual_Report%202024.pdf,839673_OxPay_Annual_Report%202024,2020,"14,15,18,41,77,132"
839675_Eindec%20-%20Request_Form.pdf,839675_Eindec%20-%20Request_Form,2015,
839679_NIO%20Inc%20-%20Annual%20Report.pdf,839679_NIO%20Inc%20-%20Annual%20Report,2054,"140,143"
839682_CHO%20Annual%20Report%20FY2024.pdf,839682_CHO%20Annual%20Report%20FY2024,2024,"6,15,17,68,135,136,137,138,139,140,141,142,143"
839688_Edition%20Annual%20Report%20FY2024.pdf,839688_Edition%20Annual%20Report%20FY2024,2024,"1,10,72,73,74,75,76,77"
839692_9Apr2025_OGL_2024%20Annual%20Report.pdf,839692_9Apr2025_OGL_2024%20Annual%20Report,2025,"176,186,207,208,209,210,211,212,288"
839702_Asiaphos%20-%20Annual%20Report%202024.pdf,839702_Asiaphos%20-%20Annual%20Report%202024,2020,"11,23,32,44,45,46,125"
839705_OEL%20-%20FY2024%20Annual%20Report.pdf,839705_OEL%20-%20FY2024%20Annual%20Report,2024,"1,37,72"
839712_Kencana_Agri_AR2024.pdf,839712_Kencana_Agri_AR2024,2024,"10,11"
839716_AHL%20-%20Annual%20Report%202024.pdf,839716_AHL%20-%20Annual%20Report%202024,2020,"11,13,14,16,34,65,66,67"
839720_FOP%202024%20Annual%20Report.pdf,839720_FOP%202024%20Annual%20Report,2020,"106,107,108"
839722_E_Annual%20Report_2024.pdf,839722_E_Annual%20Report_2024,2024,205
839753_Abundance%20Annual%20Report%202024.final.pdf,839753_Abundance%20Annual%20Report%202024.final,2020,"7,8,9,10,24"
839779_Multi-Chem_Annual%20Report_FY2024.pdf,839779_Multi-Chem_Annual%20Report_FY2024,2024,"5,7,8,9,10,78,82,104,220,222,223,224,225,226,227"
839790_EHHL_Annual%20Report%202024.pdf,839790_EHHL_Annual%20Report%202024,2020,"2,7,9,72,73,74,75,138,171,172,173,174,175"
839801_YKGI%20-%20FY2024%20Annual%20Report_Final.pdf,839801_YKGI%20-%20FY2024%20Annual%20Report_Final,2024,"15,16,79,80,81,82,83,158"
839808_Jadason%20-%20Annual%20Report%20FY2024.pdf,839808_Jadason%20-%20Annual%20Report%20FY2024,2024,"3,11,12,13,37,38,39,40,41,102,103,104,105,106,107"
839820_MoneyMax_AR%202024_SGX.pdf,839820_MoneyMax_AR%202024_SGX,2020,"66,67,68"
839841_Hosen%20-%20Annual%20Report%202024.pdf,839841_Hosen%20-%20Annual%20Report%202024,2020,43
839848_Katrina%20-%20Annual%20Report%20FY2024.pdf,839848_Katrina%20-%20Annual%20Report%20FY2024,2024,"23,71,83,122,176,189"
839851_Plato%20Annual%20Report%202024.pdf,839851_Plato%20Annual%20Report%202024,2020,"4,5,44,45,46"
839858_G.H.Y%20Culture%20%20Media%20Holding%20Co.%20Limited_FY24%20Annual%20Report.final.pdf,839858_G.H.Y%20Culture%20%20Media%20Holding%20Co.%20Limited_FY24%20Annual%20Report.final,2018,"31,32,33,34,35,123,125,140,149,151,218"
839875_Nanofilm%20FY2024%20Annual%20Report.pdf,839875_Nanofilm%20FY2024%20Annual%20Report,2024,"23,24,25,28,139,140,141,142,143,144,145,146,147,148,149,150"
839884_FY2024%20Annual%20Report.pdf,839884_FY2024%20Annual%20Report,2024,"5,48"
839893_Hengyang%20FY2024%20Annual%20Report.pdf,839893_Hengyang%20FY2024%20Annual%20Report,2024,"9,71"
839895_mDR_AR2024.pdf,839895_mDR_AR2024,2024,"1,11,12,13,14,16,166,167,168"
839897_UOBKHHL%20Annual%20Report%202024.pdf,839897_UOBKHHL%20Annual%20Report%202024,2020,"3,45,49,51"
839921_Koyo%20-%20Annual%20Report%202024.pdf,839921_Koyo%20-%20Annual%20Report%202024,2020,"14,19,38,115,121"
839933_Jiutian%20Annual%20Report%202024.pdf,839933_Jiutian%20Annual%20Report%202024,2020,"15,16,17,19,47,48,62,63,64,65,66"
839940_KBE-Annual_Report.pdf,839940_KBE-Annual_Report,2024,"33,36,39,41,51"
839946_BHG_Annual%20Report_FY2024.pdf,839946_BHG_Annual%20Report_FY2024,2024,"19,21,29,49"
839951_Far%20East%20AR2024.pdf,839951_Far%20East%20AR2024,2024,"6,50"
839968_KBGL-Annual_Report.pdf,839968_KBGL-Annual_Report,2024,48
839974_Metis_AR_2024.pdf,839974_Metis_AR_2024,2024,"14,29,50"
839980_Avarga_SGX_AR2025.pdf,839980_Avarga_SGX_AR2025,2025,"1,2,23,41,47,85"
839986_Addendum.pdf,839986_Addendum,UNKNOWN,0
839992_Amara%20AR24.pdf,839992_Amara%20AR24,2024,"1,10,14,46,55,62,115,122"
839998_IFS%20Capital%20Limited%20-%20Annual%20Report%202024.pdf,839998_IFS%20Capital%20Limited%20-%20Annual%20Report%202024,2020,"8,57,67"
840004_2025%2004%2010%20Sitra%20AR2024.pdf,840004_2025%2004%2010%20Sitra%20AR2024,2025,"9,10,11,12,13,76,77,78"
840010_Procurri_Annual%20Report%202024.pdf,840010_Procurri_Annual%20Report%202024,2020,"61,76"
840012_BBR%20Annual%20Report%202024.pdf,840012_BBR%20Annual%20Report%202024,2020,"11,13,23,24,25"
840022_Oiltek%20-%20Annual%20Report.pdf,840022_Oiltek%20-%20Annual%20Report,2024,"67,68,69"
840025_Annual%20Report%202024.pdf,840025_Annual%20Report%202024,2020,"3,11,13,14,17,33,43,44,145"
840029_Mooreast%20-%20Annual%20Report_Sustainability%20Report%202024.pdf,840029_Mooreast%20-%20Annual%20Report_Sustainability%20Report%202024,2020,"24,51"
840036_Wong%20Fong_Annual%20Report_FY2024.pdf,840036_Wong%20Fong_Annual%20Report_FY2024,2024,"13,15,17,64,68,71,147"
840054_Memiontec%20-%20Annual%20Report%20FY2024.pdf,840054_Memiontec%20-%20Annual%20Report%20FY2024,2024,"83,117,118,119,120,208,209,210,211,212,213,214,215"
840094_Forise%20International%20Limited%20Annual%20Report%20FY2024.pdf,840094_Forise%20International%20Limited%20Annual%20Report%20FY2024,2024,"2,51,52,53,54"
840121_BTIL%20FY24%20AR.pdf,840121_BTIL%20FY24%20AR,UNKNOWN,"2,34,35,38,71,72,73,74,75,76"
840134_Attika%20FY24%20AR.pdf,840134_Attika%20FY24%20AR,UNKNOWN,"14,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109"
840152_01%20SAMUDERA%20EDITORIAL.pdf,840152_01%20SAMUDERA%20EDITORIAL,2024,"27,28,33,37,39,43"
840155_ChooChiang-Annual%20Report%20FYE%2031%20Dec%202024.pdf,840155_ChooChiang-Annual%20Report%20FYE%2031%20Dec%202024,2031,"15,16,17,21,24,44,45,46"
840170_HAC-FY2024%20Annual%20Report.pdf,840170_HAC-FY2024%20Annual%20Report,2024,"13,17"
840182_GV_Annual%20Report_FY2024.pdf,840182_GV_Annual%20Report_FY2024,2024,"69,76,91"
840195_EGU%20-%20Annual%20Report%202024.pdf,840195_EGU%20-%20Annual%20Report%202024,2020,"24,35,57,102"
840203_Pavillon%20-%20Annual%20Report%20FY2024.pdf,840203_Pavillon%20-%20Annual%20Report%20FY2024,2024,"7,12,15,16,17,18,19"
840212_OIO_Annual%20Report_FY2024.pdf,840212_OIO_Annual%20Report_FY2024,2024,"39,112"
840222_HRnetGroup%20AR2024.pdf,840222_HRnetGroup%20AR2024,2024,"8,9,32,62,63,64,65"
840239_AR%20FY2024.pdf,840239_AR%20FY2024,2024,"2,46,100,132"
840243_KORI%20HOLDINGS%20LIMITED%20ANNUAL%20REPORT%202024.pdf,840243_KORI%20HOLDINGS%20LIMITED%20ANNUAL%20REPORT%202024,2020,14
840246_Samko%20Timber%20-%20AR.pdf,840246_Samko%20Timber%20-%20AR,2024,"32,213"
840255_MITL-AR_2024.pdf,840255_MITL-AR_2024,2024,"1,43,136"
840261_QnM-AR2024.pdf,840261_QnM-AR2024,2024,"9,11,20"
840275_OSIL_Annual%20Report%202024.pdf,840275_OSIL_Annual%20Report%202024,2020,"4,25"
840280_Healthbank%20Annual%20Report%20FY2024%2011%20Apr%202025.pdf,840280_Healthbank%20Annual%20Report%20FY2024%2011%20Apr%202025,2024,"1,11,30,109"
840283_WPM%20-%20Annual%20Report%20FY2024.pdf,840283_WPM%20-%20Annual%20Report%20FY2024,2024,"1,14,16,39,72,73,74,75,142,154"
840287_Alpina%20Annual%20Report%20FY2024%2011%20Apr%202025.pdf,840287_Alpina%20Annual%20Report%20FY2024%2011%20Apr%202025,2024,"24,28,31,43,44,45,114,131"
840295_RHP%20AR2024.pdf,840295_RHP%20AR2024,2024,"11,12,13,14,37,38,39,40,41,104,105,106,107,108,109,118"
840296_Annual%20Report%202024.pdf,840296_Annual%20Report%202024,2020,"4,23,37,101"
840302_BTL%20Annual%20Report%20FY2024.pdf,840302_BTL%20Annual%20Report%20FY2024,2024,"6,20,21,61,63,75,76,77,78,150,151,152,153,154,155,156,157,158"
840308_Soon%20Lian_Annual%20Report_FY2024.pdf,840308_Soon%20Lian_Annual%20Report_FY2024,2024,"17,18,19,20,69,70,71"
840315_Hyphens%20AR2024.pdf,840315_Hyphens%20AR2024,2024,"17,18,22,76"
840319_Sevens%20Atelier%20Limited_Annual%20Report%20FY2024%20verion%20on%20100425.pdf,840319_Sevens%20Atelier%20Limited_Annual%20Report%20FY2024%20verion%20on%20100425,2024,"9,10,12,73,74,75"
840323_Meta%20Health%20-%20Annual%20Report%202024.pdf,840323_Meta%20Health%20-%20Annual%20Report%202024,2020,"8,9,40,41,42,43,44,45"
840328_Full%20AR%202024%20BRC.pdf,840328_Full%20AR%202024%20BRC,2020,"9,13,15,73,74,75,122"
840331_AHL%20Annual%20Report%20FY2024.pdf,840331_AHL%20Annual%20Report%20FY2024,2024,"31,33,104,105,106"
840332_SLG%20AR%202024_FINAL.pdf,840332_SLG%20AR%202024_FINAL,2020,"14,23,54,61"
840343_Bonvests%20Holdings%20Limited_AR24.pdf,840343_Bonvests%20Holdings%20Limited_AR24,2024,"1,3,26,78,83,176,191"
840352_Aspial%20Corporation%20Annual%20Report%202024.pdf,840352_Aspial%20Corporation%20Annual%20Report%202024,2020,"12,41,44,45"
840357_BAL%20-%20Annual%20Report%202024.pdf,840357_BAL%20-%20Annual%20Report%202024,2020,"19,20,28,47,48,49,50,136"
840361_Luminor%20Financial%20Holdings%20Limited%20Annual%20Report%202024.pdf,840361_Luminor%20Financial%20Holdings%20Limited%20Annual%20Report%202024,2020,"29,34,42,86,182"
